runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,keyword_counter_agent,0.8,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,keyword_counter_agent,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,keyword_counter_agent,0.2857142857142857,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,keyword_counter_agent,0.6,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,keyword_counter_agent,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,keyword_counter_agent,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,keyword_counter_agent,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,keyword_counter_agent,0.5,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,keyword_counter_agent,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,keyword_counter_agent,0.8,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,keyword_count_exact_match,0.5714285714285714,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,keyword_count_exact_match,0.1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,keyword_count_exact_match,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,keyword_count_exact_match,0.25,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,keyword_count_exact_match,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,keyword_count_exact_match,0.8,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,keyword_count_exact_match,0.9166666666666666,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,keyword_count_exact_match,0.6,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,keyword_count_exact_match,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,keyword_count_exact_match,0.4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,keyword_count_exact_match,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,keyword_count_exact_match,0.3333333333333333,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,keyword_count_exact_match,0.6666666666666666,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,keyword_count_exact_match,0.5,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,keyword_count_exact_match,0.75,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,keyword_count_exact_match,0.2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,llm_judge_majority,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,llm_judge_majority,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,llm_judge_score_avg,4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,llm_judge_score_avg,2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,llm_judge_score_avg,3,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,llm_judge_score_avg,2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,llm_judge_score_avg,2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,llm_judge_score_avg,5,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,llm_judge_score_avg,4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,llm_judge_score_avg,2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,llm_judge_score_avg,3,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,llm_judge_score_avg,4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,llm_judge_score_avg,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,llm_judge_score_avg,4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,llm_judge_score_avg,3,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,llm_judge_score_avg,4,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,llm_judge_score_avg,2,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,model_element_uri_precision,,ERROR
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,model_element_uri_precision,0.043478260869565216,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,model_element_uri_precision,0.6,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,model_element_uri_precision,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,model_element_uri_recall,,ERROR
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q004,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q005,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q006,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q007,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q008,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q009,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q010,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q011,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q012,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q013,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q014,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q015,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q016,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q017,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q018,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q019,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q020,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q021,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q022,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q023,model_element_uri_recall,1,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q024,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q025,model_element_uri_recall,0.5,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q026,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q027,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q028,model_element_uri_recall,0,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q001,rouge_l_f1,0.22222222222222218,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q002,rouge_l_f1,0.05217391304347826,OK
2026-04-02_03-17-00__SysML_SystemPrompt,openai/gpt-5.4-nano,sysml,2026-04-03_23-09-12,sysml_mutant_questions,q003,rouge_l_f1,0.059405940594059396,OK
